Time, Balance Before , Balance After ,P&L,Action
1/26/23 8:34," $89,123.84 "," $89,109.34 ",-14.5,"Close short position for symbol CME_MINI:MNQH2023 at price 11959.25 for 1 shares. Position AVG Price was 11952.000000, currency: USD, point value: 2.000000"
1/26/23 8:34," $89,109.34 "," $89,108.34 ",-1,"Commission for: Close short position for symbol CME_MINI:MNQH2023 at price 11959.25 for 1 shares. Position AVG Price was 11952.000000, currency: USD, point value: 2.000000"
1/26/23 8:33," $89,124.84 "," $89,123.84 ",-1,Commission for: Enter position for symbol CME_MINI:MNQH2023 at price 11952.00 for 1 shares
1/26/23 8:32," $89,150.34 "," $89,125.84 ",-24.5,"Close long position for symbol CME_MINI:MNQH2023 at price 11954.25 for 1 shares. Position AVG Price was 11966.500000, currency: USD, point value: 2.000000"
1/26/23 8:32," $89,125.84 "," $89,124.84 ",-1,"Commission for: Close long position for symbol CME_MINI:MNQH2023 at price 11954.25 for 1 shares. Position AVG Price was 11966.500000, currency: USD, point value: 2.000000"
1/26/23 8:32," $89,151.34 "," $89,150.34 ",-1,Commission for: Enter position for symbol CME_MINI:MNQH2023 at price 11966.50 for 1 shares
1/26/23 8:32," $89,165.34 "," $89,152.34 ",-13,"Close short position for symbol CME_MINI:MNQH2023 at price 11962.00 for 1 shares. Position AVG Price was 11955.500000, currency: USD, point value: 2.000000"
1/26/23 8:32," $89,152.34 "," $89,151.34 ",-1,"Commission for: Close short position for symbol CME_MINI:MNQH2023 at price 11962.00 for 1 shares. Position AVG Price was 11955.500000, currency: USD, point value: 2.000000"
1/26/23 8:32," $89,166.34 "," $89,165.34 ",-1,Commission for: Enter position for symbol CME_MINI:MNQH2023 at price 11955.50 for 1 shares
1/26/23 8:32," $89,185.84 "," $89,167.34 ",-18.5,"Close long position for symbol CME_MINI:MNQH2023 at price 11955.50 for 1 shares. Position AVG Price was 11964.750000, currency: USD, point value: 2.000000"
1/26/23 8:32," $89,167.34 "," $89,166.34 ",-1,"Commission for: Close long position for symbol CME_MINI:MNQH2023 at price 11955.50 for 1 shares. Position AVG Price was 11964.750000, currency: USD, point value: 2.000000"
1/26/23 8:31," $89,186.84 "," $89,185.84 ",-1,Commission for: Enter position for symbol CME_MINI:MNQH2023 at price 11964.75 for 1 shares
1/26/23 8:31," $89,202.84 "," $89,187.84 ",-15,"Close short position for symbol CME_MINI:MNQH2023 at price 11959.00 for 1 shares. Position AVG Price was 11951.500000, currency: USD, point value: 2.000000"
1/26/23 8:31," $89,187.84 "," $89,186.84 ",-1,"Commission for: Close short position for symbol CME_MINI:MNQH2023 at price 11959.00 for 1 shares. Position AVG Price was 11951.500000, currency: USD, point value: 2.000000"
1/26/23 8:31," $89,203.84 "," $89,202.84 ",-1,Commission for: Enter position for symbol CME_MINI:MNQH2023 at price 11951.50 for 1 shares
1/25/23 14:38," $89,208.59 "," $89,204.84 ",-3.75,"Close short position for symbol CME_MINI:MESH2023 at price 4018.25 for 3 shares. Position AVG Price was 4018.000000, currency: USD, point value: 5.000000"
1/25/23 14:38," $89,204.84 "," $89,203.84 ",-1,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4018.25 for 3 shares. Position AVG Price was 4018.000000, currency: USD, point value: 5.000000"
1/25/23 14:38," $89,209.59 "," $89,208.59 ",-1,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4018.00 for 3 shares
1/25/23 14:37," $89,214.34 "," $89,210.59 ",-3.75,"Close short position for symbol CME_MINI:MESH2023 at price 4018.75 for 3 shares. Position AVG Price was 4018.500000, currency: USD, point value: 5.000000"
1/25/23 14:37," $89,210.59 "," $89,209.59 ",-1,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4018.75 for 3 shares. Position AVG Price was 4018.500000, currency: USD, point value: 5.000000"
1/25/23 14:37," $89,215.34 "," $89,214.34 ",-1,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4018.50 for 3 shares
1/25/23 14:37," $89,241.34 "," $89,216.34 ",-25,"Close short position for symbol CME_MINI:ES1! at price 4018.75 for 1 shares. Position AVG Price was 4018.250000, currency: USD, point value: 50.000000"
1/25/23 14:37," $89,216.34 "," $89,215.34 ",-1,"Commission for: Close short position for symbol CME_MINI:ES1! at price 4018.75 for 1 shares. Position AVG Price was 4018.250000, currency: USD, point value: 50.000000"
1/25/23 14:37," $89,242.34 "," $89,241.34 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4018.25 for 1 shares
1/25/23 14:16," $89,218.34 "," $89,243.34 ",25,"Close long position for symbol CME_MINI:ES1! at price 4029.00 for 1 shares. Position AVG Price was 4028.500000, currency: USD, point value: 50.000000"
1/25/23 14:16," $89,243.34 "," $89,242.34 ",-1,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4029.00 for 1 shares. Position AVG Price was 4028.500000, currency: USD, point value: 50.000000"
1/25/23 14:16," $89,219.34 "," $89,218.34 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4028.50 for 1 shares
1/25/23 14:15," $89,045.34 "," $89,220.34 ",175,"Close long position for symbol CME_MINI:ES1! at price 4028.25 for 1 shares. Position AVG Price was 4024.750000, currency: USD, point value: 50.000000"
1/25/23 14:15," $89,220.34 "," $89,219.34 ",-1,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4028.25 for 1 shares. Position AVG Price was 4024.750000, currency: USD, point value: 50.000000"
1/25/23 14:15," $89,046.34 "," $89,045.34 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4024.75 for 1 shares
1/25/23 14:12," $88,822.34 "," $89,047.34 ",225,"Close long position for symbol CME_MINI:ES1! at price 4023.25 for 1 shares. Position AVG Price was 4018.750000, currency: USD, point value: 50.000000"
1/25/23 14:12," $89,047.34 "," $89,046.34 ",-1,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4023.25 for 1 shares. Position AVG Price was 4018.750000, currency: USD, point value: 50.000000"
1/25/23 13:59," $88,823.34 "," $88,822.34 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4018.75 for 1 shares
1/25/23 13:54," $88,811.84 "," $88,824.34 ",12.5,"Close long position for symbol CME_MINI:ES1! at price 4019.50 for 1 shares. Position AVG Price was 4019.250000, currency: USD, point value: 50.000000"
1/25/23 13:54," $88,824.34 "," $88,823.34 ",-1,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4019.50 for 1 shares. Position AVG Price was 4019.250000, currency: USD, point value: 50.000000"
1/25/23 13:47," $88,812.84 "," $88,811.84 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4019.25 for 1 shares
1/25/23 13:34," $89,013.84 "," $88,813.84 ",-200,"Close long position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares. Position AVG Price was 4016.750000, currency: USD, point value: 50.000000"
1/25/23 13:34," $88,813.84 "," $88,812.84 ",-1,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares. Position AVG Price was 4016.750000, currency: USD, point value: 50.000000"
1/25/23 13:29," $89,014.84 "," $89,013.84 ",-1,Commission for: Enter position for symbol CME_MINI:ES1! at price 4016.75 for 1 shares
1/25/23 13:23," $88,928.34 "," $89,015.84 ",87.5,"Close long position for symbol CME_MINI:ES1! at price 4013.25 for 1 shares. Position AVG Price was 4011.500000, currency: USD, point value: 50.000000"
