Time,Balance Before,Balance After,P&L,Action
2023-01-27 10:57:07,89 155.84,89 043.34,-112.50,"Close short position for symbol CME_MINI:ES1! at price 4065.50 for 1 shares. Position AVG Price was 4063.250000, currency: USD, point value: 50.000000"
2023-01-27 10:55:22,89 155.84,89 155.84,0.00,"Close short position for symbol CME_MINI:ES1! at price 4063.75 for 1 shares. Position AVG Price was 4063.750000, currency: USD, point value: 50.000000"
2023-01-27 10:53:48,89 155.84,89 155.84,0.00,"Close short position for symbol CME_MINI:ES1! at price 4066.75 for 1 shares. Position AVG Price was 4066.750000, currency: USD, point value: 50.000000"
2023-01-27 10:52:50,89 243.34,89 155.84,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4069.50 for 1 shares. Position AVG Price was 4067.750000, currency: USD, point value: 50.000000"
2023-01-27 10:49:50,89 293.34,89 243.34,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4070.50 for 1 shares. Position AVG Price was 4069.500000, currency: USD, point value: 50.000000"
2023-01-27 10:47:15,89 130.84,89 293.34,+162.50,"Close short position for symbol CME_MINI:ES1! at price 4069.75 for 1 shares. Position AVG Price was 4073.000000, currency: USD, point value: 50.000000"
2023-01-27 10:45:18,89 155.84,89 130.84,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4078.25 for 1 shares. Position AVG Price was 4077.750000, currency: USD, point value: 50.000000"
2023-01-27 10:35:56,89 370.84,89 155.84,-215.00,"Close short position for symbol CME_MINI:NQ1! at price 12159.75 for 1 shares. Position AVG Price was 12149.000000, currency: USD, point value: 20.000000"
2023-01-27 10:34:14,89 685.84,89 370.84,-315.00,"Close long position for symbol CME_MINI:NQ1! at price 12158.00 for 1 shares. Position AVG Price was 12173.750000, currency: USD, point value: 20.000000"
2023-01-27 10:32:13,89 740.84,89 685.84,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12169.50 for 1 shares. Position AVG Price was 12172.250000, currency: USD, point value: 20.000000"
2023-01-27 10:30:26,89 695.84,89 740.84,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12166.75 for 1 shares. Position AVG Price was 12164.500000, currency: USD, point value: 20.000000"
2023-01-27 10:27:18,89 890.84,89 695.84,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12145.75 for 1 shares. Position AVG Price was 12136.000000, currency: USD, point value: 20.000000"
2023-01-27 10:08:01,89 885.84,89 890.84,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12173.75 for 1 shares. Position AVG Price was 12173.500000, currency: USD, point value: 20.000000"
2023-01-27 10:06:50,89 830.84,89 885.84,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12168.25 for 1 shares. Position AVG Price was 12165.500000, currency: USD, point value: 20.000000"
2023-01-27 10:03:17,89 805.84,89 830.84,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12153.00 for 1 shares. Position AVG Price was 12151.750000, currency: USD, point value: 20.000000"
2023-01-27 09:49:10,89 750.84,89 805.84,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12138.00 for 1 shares. Position AVG Price was 12135.250000, currency: USD, point value: 20.000000"
